region_id,area_px,area_km2,fill_ratio,bbox_aspect,centroid_row,centroid_col,geo_x,geo_y,dist_from_centre_km,bbox_r0,bbox_c0,bbox_r1,bbox_c1,slope_mean_deg,slope_std_deg,slope_max_deg,roughness_mean_m,roughness_std_m,elev_mean_m,lola_valid_pct,shadow_fraction,shadow_std,shadow_valid_px,dfsar_cpr_mean,dfsar_cpr_median,dfsar_cpr_std,dfsar_valid_pct,dfsar_cov_mean,minirf_s1_log_mean,minirf_s1_log_median,minirf_s1_log_std,minirf_valid_pct,minirf_cov_mean,m3_b09_750nm,m3_b22_1010nm,m3_b56_1818nm,m3_b61_2018nm,m3_b74_2537nm,m3_b81_2817nm,m3_b84_2936nm,m3_b85_2976nm,m3_valid_px,m3_valid_pct,grail_anom_context,grail_boug_context,qualification_status,disqualification_reason,BD1000,BD2000,OH_SPECTRAL_INDICATOR,ICE_SPECTRAL_INDICATOR,dfsar_valid,minirf_valid,radar_flag,dfsar_cpr_class,ICE_SPECTRAL_INDICATOR_norm,OH_SPECTRAL_INDICATOR_norm,BD1000_norm,BD2000_norm,Science_Score,n_valid_m3_indices,m3_score_confidence
1002,218.0,0.13625,0.6056,1.6,328.5550458715596,1028.4128440366972,-19765.17889908257,37261.62385321101,42.1786,317,1022,341,1037,16.8277,4.186,29.8391,15.6283,2.2212,-1965.24,1.0,1.0,0.0,218.0,0.573725,0.511839,0.209008,1.0,1.0,0.097172,0.092859,0.018653,1.0,1.0,-0.002803,0.003753,-0.000527,-0.000557,-0.000689,-0.006247,-0.002299,-0.006755,218,1.0,46.1389,95.783,QUALIFIED,,,,,,True,True,BOTH,typical,,,,,0.0,0,no_m3_data
1047,255.0,0.159375,0.6391,1.11,335.2980392156863,1917.5882352941176,2464.205882352937,37093.049019607846,37.1743,326,1907,345,1928,4.3027,2.421,11.7223,3.8279,2.1245,-403.1106,1.0,0.0905,0.256,255.0,0.216432,0.229268,0.059553,1.0,1.0,0.098941,0.098263,0.017307,1.0,1.0,0.193402,0.234347,0.317417,0.342606,0.399465,0.388558,0.433562,0.395045,255,1.0,24.6404,85.2909,QUALIFIED,,-0.211709,-0.079356,0.027304,0.088839,True,True,BOTH,normal_low,0.004002,0.002781,0.0,0.0,0.002096,4,full_m3_data
1048,954.0,0.59625,0.4259,1.83,348.61215932914047,2071.1215932914047,6302.539832285118,36760.196016771486,37.2962,322,2052,386,2087,13.6149,4.0311,25.798,12.0174,3.0074,-509.7106,1.0,0.0496,0.2036,954.0,0.196649,0.178102,0.081745,1.0,1.0,0.128178,0.123959,0.020195,1.0,1.0,0.001081,0.001325,0.000358,-3.9e-05,-0.000501,-0.000676,-0.004278,-0.004375,954,1.0,67.2511,77.9602,QUALIFIED,,-0.225717,,,,True,True,BOTH,normal_low,,,0.0,,0.0,1,partial_m3_data
1057,616.0,0.385,0.5789,1.36,339.60876623376623,1112.9853896103896,-17650.86525974026,36985.280844155845,40.9806,324,1099,362,1127,7.3916,4.1723,21.4083,6.7486,3.95,-1505.4709,1.0,0.1048,0.2545,616.0,,,,0.0,0.0,0.076996,0.072798,0.018627,1.0,1.0,-0.002512,-0.000169,4.2e-05,3.6e-05,0.000796,-0.009904,-0.009925,-0.007872,616,1.0,46.1389,95.783,QUALIFIED,,,,,,False,True,S1_ONLY,no_data,,,,,0.0,0,no_m3_data
1072,158.0,0.09875,0.4702,1.71,339.3670886075949,2419.3670886075947,15008.67721518987,36991.32278481012,39.9199,328,2413,352,2427,10.8015,4.875,20.2265,10.2089,3.9512,-49.6537,1.0,0.1486,0.3103,158.0,0.30398,0.218135,0.185783,1.0,1.0,0.091357,0.090322,0.018126,1.0,1.0,0.004412,7.9e-05,-0.00097,-0.000209,0.001364,-0.005305,-0.008003,-0.004247,158,1.0,-57.4093,73.0638,QUALIFIED,,0.982094,,4.889296,,True,True,BOTH,normal_low,,0.498049,0.068859,,0.138284,2,partial_m3_data
1076,735.0,0.459375,0.5469,1.71,349.31020408163266,2198.0666666666666,9476.166666666664,36742.74489795919,37.9447,337,2173,365,2221,9.8352,4.5429,24.0188,8.5543,3.1107,-53.2227,1.0,0.0054,0.0501,735.0,0.46851,0.454712,0.074924,0.029932,0.029932,0.157938,0.148818,0.055722,1.0,1.0,0.044099,0.053367,0.07436,0.073013,0.095787,0.092589,0.093493,0.089888,735,1.0,67.2511,77.9602,QUALIFIED,,-0.210163,0.018115,0.033387,0.038559,False,True,S1_ONLY,normal_low,0.001737,0.003401,0.0,0.002567,0.001972,4,full_m3_data
1118,440.0,0.275,0.704,1.0,349.0659090909091,976.415909090909,-21065.102272727272,36748.85227272727,42.3575,336,964,361,989,6.9991,3.843,22.4769,6.296,3.8811,-2348.3554,1.0,1.0,0.0,440.0,0.440347,0.420285,0.112777,1.0,1.0,0.105527,0.103435,0.016143,1.0,1.0,-0.003648,0.003124,-0.001453,0.000936,-0.003425,-0.012191,-0.013911,-0.012567,440,1.0,46.1389,95.783,QUALIFIED,,,,,,True,True,BOTH,normal_low,,,,,0.0,0,no_m3_data
1124,435.0,0.271875,0.6304,1.3,350.5632183908046,2264.880459770115,11146.511494252874,36711.41954022989,38.366,339,2250,362,2280,8.1227,3.7757,21.684,6.8475,2.4568,-128.5315,1.0,0.054,0.2033,435.0,,,,0.0,0.0,0.073227,0.067905,0.015084,1.0,1.0,0.011195,0.013047,0.018505,0.017174,0.024435,0.022824,0.021568,0.024342,435,1.0,67.2511,77.9602,QUALIFIED,,-0.165431,0.071927,0.06593,-0.128616,False,True,S1_ONLY,no_data,0.0,0.006716,0.0,0.010193,0.003718,4,full_m3_data
1125,198.0,0.12375,0.7174,1.92,346.3989898989899,990.3838383838385,-20715.90404040404,36815.52525252525,42.243,336,985,359,997,6.6069,3.5152,17.7773,6.756,3.3217,-2333.3895,1.0,1.0,0.0,198.0,0.570811,0.567972,0.141339,1.0,1.0,0.138609,0.129994,0.028005,1.0,1.0,-0.0016,0.002348,-0.000903,0.000259,-0.003446,-0.008271,-0.008758,-0.008226,198,1.0,46.1389,95.783,QUALIFIED,,,,,,True,True,BOTH,typical,,,,,0.0,0,no_m3_data
1131,374.0,0.23375,0.4198,1.22,355.5614973262032,2419.9893048128342,15024.232620320858,36586.46256684492,39.5509,339,2405,372,2432,8.1017,4.2654,21.8649,7.951,3.9861,-30.3201,1.0,0.0354,0.1368,374.0,0.229899,0.208177,0.081465,1.0,1.0,0.076921,0.069376,0.023237,1.0,1.0,0.000673,-0.002496,-0.001805,0.000867,0.001804,-0.007914,-0.010185,-0.016332,374,1.0,-57.4093,73.0638,QUALIFIED,,,,5.386918,,True,True,BOTH,normal_low,,0.54874,,,0.137185,1,partial_m3_data
1133,612.0,0.3825,0.3446,1.3,373.4281045751634,828.2875816993464,-24768.31045751633,36139.797385620914,43.812,349,809,397,846,8.5658,3.943,22.36,7.7627,3.0807,-1312.8916,1.0,0.0263,0.1276,612.0,0.275064,0.256458,0.097858,1.0,1.0,0.06891,0.066647,0.009173,1.0,1.0,0.005463,0.010305,0.016921,0.021459,0.024967,0.027209,0.02399,0.02126,612,1.0,46.1389,95.783,QUALIFIED,,-0.886326,-0.268187,-0.089799,0.113797,True,True,BOTH,normal_low,0.005126,0.0,0.0,0.0,0.001794,4,full_m3_data
1159,320.0,0.2,0.4923,1.04,348.671875,2333.259375,12855.984375,36758.703125,38.9417,334,2321,360,2346,7.9836,4.3258,27.5229,6.7757,2.4579,32.064,1.0,0.0301,0.1361,320.0,,,,0.0,0.0,0.073645,0.071341,0.011607,1.0,1.0,0.016427,0.015803,0.019774,0.019065,0.027295,0.026589,0.021074,0.022079,320,1.0,67.2511,77.9602,QUALIFIED,,0.037986,0.035855,0.025866,-0.047689,False,True,S1_ONLY,no_data,0.0,0.002635,0.002663,0.005081,0.002208,4,full_m3_data
1173,129.0,0.080625,0.5759,1.14,365.7596899224806,1966.6434108527133,3690.585271317832,36331.50775193799,36.518,361,1959,375,1975,17.5471,3.1723,27.3166,15.795,1.5383,-292.1036,1.0,0.0,0.0,129.0,0.198776,0.191389,0.058746,1.0,1.0,0.085073,0.086484,0.013566,1.0,1.0,0.176411,0.188201,0.30443,0.30619,0.369187,0.385536,0.387314,0.390951,129,1.0,24.6404,85.2909,QUALIFIED,,-0.066833,-0.005781,-0.044284,-0.00939,True,True,BOTH,normal_low,0.0,0.0,0.0,0.0,0.0,4,full_m3_data
1191,210.0,0.13125,0.4565,1.15,366.1476190476191,2320.742857142857,12543.071428571437,36321.80952380953,38.4263,357,2313,380,2333,4.4819,1.9974,9.3548,3.5978,1.173,52.9354,1.0,0.181,0.3362,210.0,,,,0.0,0.0,0.069827,0.067401,0.012265,1.0,1.0,0.018195,0.020067,0.026358,0.028611,0.034462,0.037309,0.026201,0.035004,210,1.0,67.2511,77.9602,QUALIFIED,,-0.102885,-0.085477,-0.082613,-0.33598,False,True,S1_ONLY,no_data,0.0,0.0,0.0,0.0,0.0,4,full_m3_data
1204,147.0,0.091875,0.4836,1.19,372.9659863945578,2405.108843537415,14652.22108843537,36151.35034013605,39.0075,365,2397,381,2416,10.3306,4.5106,20.1632,9.7822,3.8232,-33.9812,1.0,0.0582,0.1953,147.0,0.233783,0.228427,0.049065,1.0,1.0,0.055433,0.05482,0.005019,1.0,1.0,-0.002331,-0.000969,0.000873,0.00065,-0.000178,-0.013681,-0.006604,-0.007738,147,1.0,-57.4093,73.0638,QUALIFIED,,,,,,True,True,BOTH,normal_low,,,,,0.0,0,no_m3_data
1218,2640.0,1.65,0.5482,1.54,363.7534090909091,2220.430303030303,10035.257575757576,36381.66477272727,37.74,320,2194,406,2250,10.1135,4.7109,27.6972,8.7696,3.6583,-62.1295,1.0,0.0295,0.1356,2640.0,0.367553,0.363203,0.047696,0.005303,0.005303,0.138369,0.136109,0.047286,1.0,1.0,0.007139,0.00709,0.010977,0.010351,0.011974,0.008389,0.007901,0.002529,2640,1.0,67.2511,77.9602,QUALIFIED,,0.006864,0.057028,0.299399,0.679914,False,True,S1_ONLY,normal_low,0.030628,0.030498,0.000481,0.008081,0.020057,4,full_m3_data
1237,174.0,0.10875,0.4943,1.38,385.2816091954023,888.1091954022988,-23272.77011494253,35843.45977011494,42.7354,375,879,397,895,9.7723,2.0867,15.7082,8.4659,1.0165,-1421.951,1.0,0.0,0.0,174.0,0.452235,0.431939,0.134877,1.0,1.0,0.066983,0.06162,0.01645,1.0,1.0,-0.008658,0.001302,-0.003229,-0.002045,-0.005899,-0.011668,-0.023165,-0.026998,174,1.0,46.1389,95.783,QUALIFIED,,,,,,True,True,BOTH,normal_low,,,,,0.0,0,no_m3_data
1252,1645.0,1.028125,0.4599,1.49,367.2668693009119,2268.8006079027355,11244.515197568384,36293.828267477205,37.9955,345,2234,394,2307,11.3303,4.707,27.5789,9.6169,3.6739,-60.9915,1.0,0.0405,0.1741,1645.0,,,,0.0,0.0,0.089947,0.081071,0.028332,1.0,1.0,0.025094,0.023576,0.032729,0.034727,0.044634,0.040761,0.039913,0.036808,1645,1.0,67.2511,77.9602,QUALIFIED,,0.060493,-0.061047,0.086772,0.077794,False,True,S1_ONLY,no_data,0.003504,0.008839,0.004241,0.0,0.004284,4,full_m3_data
1262,1446.0,0.90375,0.4159,1.07,390.3547717842324,2300.973029045643,12048.825726141084,35716.63070539419,37.6939,359,2276,420,2333,9.8409,4.3452,25.7732,8.449,3.3684,-8.6165,1.0,0.0475,0.1788,1446.0,,,,0.0,0.0,0.08386,0.074312,0.027951,1.0,1.0,0.016205,0.016989,0.024793,0.025715,0.029286,0.025675,0.022586,0.021793,1446,1.0,67.2511,77.9602,QUALIFIED,,-0.04838,-0.037188,0.123301,0.03511,False,True,S1_ONLY,no_data,0.001582,0.01256,0.0,0.0,0.003694,4,full_m3_data
1292,736.0,0.46,0.6216,1.16,398.3736413043478,2326.3315217391305,12682.788043478264,35516.158967391304,37.7124,384,2308,416,2345,9.3529,3.1188,19.7252,7.8659,2.1064,-0.3001,1.0,0.2167,0.3386,736.0,,,,0.0,0.0,0.101556,0.087543,0.04696,1.0,1.0,0.00205,0.001205,0.002847,0.003476,0.000769,-0.008654,-0.005086,-0.009635,736,1.0,67.2511,77.9602,QUALIFIED,,0.412195,-0.220934,,,False,True,S1_ONLY,no_data,,,0.028901,0.0,0.00578,2,partial_m3_data
1320,239.0,0.149375,0.4918,1.5,386.3765690376569,2111.857740585774,7320.94351464435,35816.08577405858,36.5563,371,2104,398,2122,9.4385,3.5627,20.3671,8.808,3.229,-594.7406,1.0,0.9446,0.2059,239.0,0.144669,0.142272,0.059105,0.983264,0.983264,0.100587,0.100046,0.007233,1.0,1.0,0.004694,-0.000367,-0.000438,-0.000647,-0.001485,-0.003505,-0.004829,-0.003486,239,1.0,67.2511,77.9602,QUALIFIED,,1.078185,,,,True,True,BOTH,normal_low,,,0.075597,,0.015119,1,partial_m3_data
1325,2017.0,1.260625,0.5145,1.25,422.4348041646009,737.6693108577094,-27033.767228557263,34914.62989588498,44.1565,388,711,458,767,11.7926,4.1636,27.4897,10.302,2.999,-1432.178,1.0,0.0588,0.2233,2017.0,0.287469,0.28002,0.066171,1.0,1.0,0.086026,0.081632,0.016755,1.0,1.0,-0.00343,0.003168,0.001148,0.005661,0.005047,-0.007931,0.000135,-0.001663,1949,0.9663,80.591,99.4056,QUALIFIED,,,-3.931185,2.571429,,True,True,BOTH,normal_low,,0.261939,,0.0,0.065485,2,partial_m3_data
1337,156.0,0.0975,0.5909,1.83,403.86538461538464,1176.820512820513,-16054.987179487176,35378.86538461538,38.8507,393,1171,415,1183,9.5628,4.9089,24.3157,8.6618,3.3396,-975.9956,1.0,0.1423,0.303,156.0,,,,0.0,0.0,0.066013,0.066274,0.004567,1.0,1.0,0.125024,0.137755,0.205621,0.205465,0.249495,0.248131,0.279029,0.287233,156,1.0,35.9271,86.4979,QUALIFIED,,-0.101828,0.000759,0.005467,-0.029402,False,True,S1_ONLY,no_data,0.0,0.000557,0.0,0.000108,0.000161,4,full_m3_data
1398,2290.0,1.43125,0.4255,1.13,405.6794759825328,1076.4275109170303,-18564.812227074235,35333.513100436685,39.9131,365,1045,443,1114,14.6342,4.399,28.5318,13.0377,3.2991,-1521.7904,1.0,0.0067,0.0674,2290.0,,,,0.0,0.0,0.08227,0.079891,0.015691,1.0,1.0,0.006161,0.005368,0.008229,0.00593,0.006588,0.0074,-0.002537,-0.004261,2290,1.0,35.9271,86.4979,QUALIFIED,,0.128713,0.279378,-0.123254,,False,True,S1_ONLY,no_data,,0.0,0.009025,0.03959,0.009723,3,full_m3_data
1435,791.0,0.494375,0.5077,1.08,415.38305941845766,1100.5676359039192,-17961.30910240202,35090.92351453856,39.4199,394,1083,435,1121,15.1061,3.0889,24.5979,13.4546,1.4784,-1423.5891,1.0,0.0,0.0,791.0,,,,0.0,0.0,0.075061,0.07508,0.009109,1.0,1.0,0.019021,0.020635,0.028766,0.028094,0.030816,0.028275,0.020052,0.007764,791,1.0,35.9271,86.4979,QUALIFIED,,-0.084854,0.023361,0.082457,0.612807,False,True,S1_ONLY,no_data,0.027605,0.0084,0.0,0.00331,0.012424,4,full_m3_data
1462,175.0,0.109375,0.6836,1.0,429.9428571428571,2389.16,14253.5,34726.92857142857,37.538,422,2382,438,2398,12.4728,4.1646,26.8937,10.931,2.5039,-188.8208,1.0,0.0629,0.1955,175.0,,,,0.0,0.0,0.101775,0.103077,0.009044,1.0,1.0,0.014804,-0.002829,-0.000127,0.001007,-0.001261,-0.00999,-0.018405,-0.039897,175,1.0,40.2924,84.9679,QUALIFIED,,1.191097,,,,False,True,S1_ONLY,no_data,,,0.083513,,0.016703,1,partial_m3_data
1532,345.0,0.215625,0.3947,1.65,435.7159420289855,1831.510144927536,312.2536231884078,34582.60144927536,34.5835,414,1820,452,1843,5.0418,2.1992,15.4384,4.6375,1.7112,-623.9014,1.0,0.0878,0.2265,345.0,0.17619,0.168188,0.041704,1.0,1.0,0.092638,0.089956,0.014721,1.0,1.0,0.044395,0.046695,0.063669,0.066882,0.081628,0.080517,0.087951,0.084318,345,1.0,49.6089,82.7432,QUALIFIED,,-0.051808,-0.050464,0.013611,0.041307,True,True,BOTH,normal_low,0.001861,0.001386,0.0,0.0,0.000998,4,full_m3_data
1567,130.0,0.08125,0.625,1.23,447.6538461538461,1957.8692307692309,3471.230769230773,34284.153846153844,34.459,442,1949,455,1965,15.4933,3.7321,23.5275,13.9494,2.5059,-656.3397,1.0,0.8809,0.2727,130.0,0.094826,0.081568,0.035127,1.0,1.0,0.07424,0.074115,0.006074,1.0,1.0,0.022378,-0.004233,0.002227,0.001907,0.000206,0.003419,-0.002596,-0.017088,130,1.0,49.6089,82.7432,QUALIFIED,,1.189159,0.143691,,,True,True,BOTH,normal_low,,,0.083377,0.020362,0.020748,2,partial_m3_data
1622,129.0,0.080625,0.4607,1.43,464.91472868217056,928.3178294573644,-22267.55426356589,33852.63178294574,40.519,459,919,473,939,12.9704,4.7559,22.8223,9.3005,1.4603,-1330.9197,1.0,0.142,0.3097,129.0,0.596994,0.610101,0.108548,0.635659,0.635659,0.112974,0.114243,0.012737,1.0,1.0,0.000988,-0.000171,0.003811,0.002701,-0.000801,0.002637,-0.002014,-0.01029,129,1.0,35.9271,86.4979,QUALIFIED,,,0.291262,,,True,True,BOTH,typical,,,,0.041274,0.008255,1,partial_m3_data
1632,1482.0,0.92625,0.4815,1.06,456.7611336032389,1813.917004048583,-127.574898785424,34056.47165991903,34.0562,429,1785,483,1842,8.743,4.3898,29.0287,7.3209,3.1401,-597.7079,1.0,0.0672,0.2197,1482.0,0.187389,0.179733,0.051502,1.0,1.0,0.098961,0.09095,0.031893,1.0,1.0,0.039065,0.025963,0.036563,0.039916,0.047175,0.046855,0.048013,0.044037,1482,1.0,49.6089,82.7432,QUALIFIED,,0.33539,-0.091705,0.006783,0.082811,True,True,BOTH,normal_low,0.00373,0.000691,0.023516,0.0,0.006181,4,full_m3_data
1660,319.0,0.199375,0.6329,1.14,462.5830721003135,657.7460815047021,-29031.84796238245,33910.923197492164,44.6401,452,645,473,669,6.2364,4.8964,24.0016,4.4942,2.7126,-1308.83,1.0,0.1263,0.2991,319.0,0.24556,0.237351,0.061032,1.0,1.0,0.087828,0.085662,0.010787,1.0,1.0,-0.00795,0.000901,-0.001159,-2.8e-05,0.001477,-0.00469,-6e-05,-0.014897,319,1.0,80.591,99.4056,QUALIFIED,,,,4.175355,,True,True,BOTH,normal_low,,0.425324,,,0.106331,1,partial_m3_data
1695,1122.0,0.70125,0.5325,1.14,491.02941176470586,723.3030303030303,-27392.924242424244,33199.76470588235,43.0411,468,703,517,746,9.6925,3.8606,26.3363,8.1631,2.379,-1211.3407,1.0,0.0207,0.1182,1122.0,0.32372,0.319313,0.062282,1.0,1.0,0.07332,0.073415,0.012485,1.0,1.0,0.074034,0.086975,0.117587,0.12281,0.154857,0.14547,0.160038,0.158867,1122,1.0,80.591,99.4056,QUALIFIED,,-0.174798,-0.044418,0.060617,0.007317,True,True,BOTH,normal_low,0.00033,0.006175,0.0,0.0,0.001659,4,full_m3_data
1708,511.0,0.319375,0.4839,1.03,478.7749510763209,1784.6868884540118,-858.327788649709,33506.126223091975,33.5166,463,1770,495,1803,7.0943,3.7164,23.2115,6.0061,2.7168,-522.905,1.0,0.0512,0.1876,511.0,0.203881,0.187545,0.057115,1.0,1.0,0.094976,0.088027,0.024661,1.0,1.0,0.044092,0.041798,0.064,0.07042,0.080881,0.069841,0.076756,0.069728,511,1.0,49.6089,82.7432,QUALIFIED,,0.052028,-0.100313,0.136497,0.091563,True,True,BOTH,normal_low,0.004125,0.013904,0.003648,0.0,0.005649,4,full_m3_data
1742,2261.0,1.413125,0.4096,1.16,494.6050420168068,973.295444493587,-21143.113887660325,33110.37394957983,39.2845,459,929,528,1009,7.501,3.7628,28.6115,6.0898,2.0438,-1220.8308,1.0,0.0362,0.1596,2261.0,,,,0.0,0.0,0.136349,0.125042,0.044673,1.0,1.0,0.064986,0.065902,0.091566,0.093946,0.121561,0.124164,0.128712,0.124261,2261,1.0,35.9271,86.4979,QUALIFIED,,-0.014095,-0.025992,-0.021413,0.034581,False,True,S1_ONLY,no_data,0.001558,0.0,0.0,0.0,0.000545,4,full_m3_data
1750,234.0,0.14625,0.5355,1.21,476.4230769230769,930.3461538461538,-22216.84615384616,33564.92307692308,40.2509,466,920,485,943,10.1921,3.6787,20.8798,8.3814,1.5002,-1291.3304,1.0,0.0855,0.2429,234.0,0.659946,0.660095,0.133892,0.123932,0.123932,0.108597,0.109221,0.012049,1.0,1.0,0.002361,0.003498,0.002214,0.001299,0.005081,-0.01459,-0.001074,-0.004936,234,1.0,35.9271,86.4979,QUALIFIED,,-0.481576,0.413279,3.871482,,True,True,BOTH,typical,,0.394369,0.0,0.058565,0.110305,3,full_m3_data
1757,1027.0,0.641875,0.5187,1.02,503.73222979552094,904.9104186952288,-22852.73953261928,32882.19425511198,40.0429,480,881,525,925,9.3756,4.5497,23.5373,7.4687,2.812,-1200.8258,1.0,0.1214,0.2709,1027.0,0.324305,0.31353,0.080457,0.359299,0.359299,0.091673,0.087879,0.014782,1.0,1.0,0.008184,0.000145,0.003875,0.005677,0.007075,0.005724,0.006691,-0.001146,1027,1.0,35.9271,86.4979,QUALIFIED,,0.982283,-0.465032,0.190954,1.171275,True,True,BOTH,normal_low,0.052763,0.019452,0.068872,0.0,0.037104,4,full_m3_data
1771,167.0,0.104375,0.4912,1.18,492.37125748503,836.6467065868263,-24559.33233532934,33166.21856287425,41.2686,483,831,503,848,5.561,3.2565,14.1112,4.1364,1.5341,-1176.1868,1.0,0.1794,0.3212,167.0,0.350004,0.328002,0.100545,1.0,1.0,0.118377,0.117146,0.013469,1.0,1.0,0.03699,0.03697,0.047617,0.049697,0.065295,0.05416,0.067549,0.0654,167,1.0,35.9271,86.4979,QUALIFIED,,0.000541,-0.043682,0.170534,0.031814,True,True,BOTH,normal_low,0.001433,0.017371,3.8e-05,0.0,0.004852,4,full_m3_data
1772,1137.0,0.710625,0.5115,1.46,481.2726473175022,866.570800351803,-23811.229991204928,33443.68381706245,41.0536,463,835,502,892,9.7097,4.4393,23.5946,7.6868,2.5465,-1190.5251,1.0,0.1398,0.3012,1137.0,0.315558,0.305776,0.079252,1.0,1.0,0.119118,0.116549,0.01853,1.0,1.0,0.02038,0.02299,0.024646,0.028624,0.038224,0.01943,0.03473,0.027435,1137,1.0,35.9271,86.4979,QUALIFIED,,-0.128067,-0.161406,0.491681,0.210049,True,True,BOTH,normal_low,0.009462,0.050085,0.0,0.0,0.015833,4,full_m3_data
1779,199.0,0.124375,0.4807,1.28,492.5276381909548,743.6582914572864,-26884.04271356784,33162.30904522613,42.6899,483,735,506,753,7.0013,3.2007,16.2905,6.1866,2.5744,-1177.3258,1.0,0.1528,0.3074,199.0,0.322455,0.30206,0.069306,1.0,1.0,0.080322,0.079288,0.004788,1.0,1.0,0.058517,0.063303,0.087321,0.092433,0.113273,0.103524,0.119191,0.114704,199,1.0,80.591,99.4056,QUALIFIED,,-0.081788,-0.058543,0.086066,0.037645,True,True,BOTH,normal_low,0.001696,0.008767,0.0,0.0,0.002785,4,full_m3_data
1780,388.0,0.2425,0.4181,1.1,485.6056701030928,922.34793814433,-22416.801546391755,33335.35824742268,40.1709,471,908,500,940,8.1669,4.4276,23.961,6.0995,2.1566,-1260.2223,1.0,0.1645,0.3217,388.0,0.542424,0.53353,0.104002,0.275773,0.275773,0.090069,0.087793,0.010591,1.0,1.0,0.00061,0.002134,0.00085,0.000369,0.00289,-0.011213,-0.000152,-0.004101,388,1.0,35.9271,86.4979,QUALIFIED,,,,4.879931,,True,True,BOTH,typical,,0.497095,,,0.124274,1,partial_m3_data
1814,128.0,0.08,0.6095,1.07,499.4375,1105.0625,-17848.9375,32989.5625,37.5079,493,1099,508,1113,6.1327,3.0138,15.056,5.3505,2.0172,-1193.995,1.0,0.9541,0.1628,128.0,,,,0.0,0.0,0.094069,0.09344,0.009905,1.0,1.0,0.021409,0.002472,0.009753,0.009212,0.010806,0.014073,0.016263,-0.004916,128,1.0,35.9271,86.4979,QUALIFIED,,0.884535,0.05547,-0.302332,1.302281,False,True,S1_ONLY,no_data,0.058664,0.0,0.062019,0.007861,0.034508,4,full_m3_data
1845,163.0,0.101875,0.4657,1.79,508.12883435582825,1924.59509202454,2639.3773006134943,32772.27914110429,32.8779,496,1919,521,1933,12.0454,2.6533,18.508,10.7663,1.4129,-947.6952,1.0,1.0,0.0,163.0,0.07835,0.0707,0.023555,1.0,1.0,0.147095,0.144573,0.0147,1.0,1.0,0.001791,0.003328,0.001485,0.008956,0.003819,-0.002729,0.004156,-0.017381,163,1.0,49.6089,82.7432,QUALIFIED,,-0.85818,-5.030976,1.714585,5.182146,True,True,BOTH,normal_low,0.233442,0.174657,0.0,0.0,0.125369,4,full_m3_data
1861,2510.0,1.56875,0.491,1.01,498.991235059761,1848.2908366533864,731.770916334659,33000.71912350597,33.0083,463,1819,535,1890,11.3155,4.8883,25.8185,9.876,3.8845,-545.1706,1.0,0.0721,0.227,2510.0,0.17194,0.167975,0.055626,1.0,1.0,0.110524,0.10742,0.018503,1.0,1.0,0.014864,0.011016,0.018404,0.022173,0.019754,0.018414,0.022291,0.015223,2510,1.0,49.6089,82.7432,QUALIFIED,,0.258881,-0.204792,0.067834,0.317079,True,True,BOTH,normal_low,0.014284,0.00691,0.018151,0.0,0.010357,4,full_m3_data
1938,176.0,0.11,0.5752,1.06,517.2784090909091,1052.4545454545455,-19164.136363636364,32543.539772727272,37.7663,509,1044,527,1061,5.3589,2.9307,13.5432,4.5115,1.3976,-997.5216,1.0,0.1359,0.2963,176.0,,,,0.0,0.0,0.102255,0.099827,0.010773,1.0,1.0,0.041419,0.045429,0.058669,0.065799,0.077311,0.077688,0.070225,0.053252,176,1.0,35.9271,86.4979,QUALIFIED,,-0.096815,-0.121529,-0.004876,0.241695,False,True,S1_ONLY,no_data,0.010888,0.0,0.0,0.0,0.003811,4,full_m3_data
1979,218.0,0.13625,0.6412,1.18,523.2706422018349,795.4770642201835,-25588.57339449541,32393.733944954125,41.2804,515,787,532,807,9.7144,3.8667,19.3758,7.1259,1.6067,-1221.9338,1.0,0.8369,0.3353,218.0,0.286938,0.279883,0.074475,1.0,1.0,0.122069,0.122475,0.014186,1.0,1.0,0.007468,0.00093,0.00591,0.007223,0.007343,0.010219,0.00434,-0.003611,218,1.0,80.591,99.4056,QUALIFIED,,0.875469,-0.222166,-0.391666,1.832028,True,True,BOTH,normal_low,0.082528,0.0,0.061383,0.0,0.041161,4,full_m3_data
1994,593.0,0.370625,0.4983,1.03,532.637436762226,638.9527824620574,-29501.68043844857,32159.56408094435,43.6409,518,621,552,656,11.6261,4.4588,29.5927,10.2635,3.4898,-1322.8471,1.0,0.0103,0.0703,593.0,0.247968,0.239242,0.047875,1.0,1.0,0.072856,0.078656,0.019954,1.0,1.0,0.003553,0.002559,0.004634,0.006377,0.00434,0.0062,0.007735,-0.002928,593,1.0,80.591,99.4056,QUALIFIED,,0.279764,-0.376133,-0.428571,1.378539,True,True,BOTH,normal_low,0.062099,0.0,0.019616,0.0,0.025658,4,full_m3_data
1995,305.0,0.190625,0.5187,1.33,523.1934426229508,731.672131147541,-27183.69672131148,32395.66393442623,42.2892,509,722,537,743,9.2073,3.7252,18.9693,7.0207,1.7318,-1119.3697,1.0,0.0746,0.2321,305.0,0.299549,0.294368,0.041649,1.0,1.0,0.074389,0.07376,0.008955,1.0,1.0,0.086599,0.095605,0.138405,0.145638,0.186186,0.192896,0.199657,0.194055,305,1.0,80.591,99.4056,QUALIFIED,,-0.103997,-0.05226,-0.036039,0.028058,True,True,BOTH,normal_low,0.001264,0.0,0.0,0.0,0.000442,4,full_m3_data
